Id,Category
1845,1
1846,1
1847,1
1848,1
1849,184
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,171
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,39
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,24
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,89
1930,1
1931,1
1932,186
1933,1
1934,171
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,116
1942,145
1943,89
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,27
1957,1
1958,1
1959,165
1960,1
1961,1
1962,186
1963,168
1964,72
1965,2
1966,179
1967,2
1968,2
1969,2
1970,2
1971,94
1972,73
1973,2
1974,2
1975,2
1976,98
1977,160
1978,2
1979,2
1980,186
1981,2
1982,2
1983,2
1984,39
1985,2
1986,2
1987,162
1988,107
1989,2
1990,77
1991,2
1992,186
1993,2
1994,54
1995,2
1996,2
1997,2
1998,2
1999,2
2000,98
2001,39
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,65
2014,2
2015,2
2016,9
2017,78
2018,2
2019,2
2020,2
2021,168
2022,93
2023,2
2024,2
2025,73
2026,2
2027,2
2028,2
2029,2
2030,58
2031,2
2032,158
2033,89
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,158
2046,2
2047,118
2048,94
2049,2
2050,2
2051,2
2052,2
2053,94
2054,94
2055,2
2056,2
2057,2
2058,2
2059,2
2060,39
2061,2
2062,46
2063,2
2064,94
2065,2
2066,2
2067,2
2068,2
2069,2
2070,179
2071,2
2072,2
2073,2
2074,107
2075,2
2076,2
2077,20
2078,2
2079,2
2080,2
2081,2
2082,46
2083,39
2084,94
2085,2
2086,2
2087,2
2088,2
2089,64
2090,192
2091,2
2092,15
2093,179
2094,2
2095,9
2096,2
2097,2
2098,54
2099,2
2100,2
2101,78
2102,2
2103,94
2104,2
2105,2
2106,2
2107,94
2108,98
2109,130
2110,54
2111,2
2112,2
2113,2
2114,2
2115,2
2116,72
2117,2
2118,2
2119,162
2120,186
2121,2
2122,179
2123,2
2124,2
2125,2
2126,2
2127,162
2128,145
2129,9
2130,2
2131,183
2132,2
2133,110
2134,9
2135,54
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,9
2146,76
2147,94
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,76
2155,2
2156,89
2157,2
2158,2
2159,2
2160,2
2161,58
2162,2
2163,89
2164,2
2165,2
2166,98
2167,2
2168,2
2169,2
2170,2
2171,158
2172,2
2173,2
2174,89
2175,2
2176,158
2177,2
2178,2
2179,73
2180,2
2181,2
2182,2
2183,98
2184,134
2185,58
2186,2
2187,39
2188,9
2189,2
2190,172
2191,57
2192,2
2193,2
2194,25
2195,2
2196,94
2197,2
2198,181
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,145
2207,2
2208,94
2209,2
2210,2
2211,76
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,62
2219,2
2220,2
2221,2
2222,186
2223,2
2224,2
2225,2
2226,89
2227,41
2228,107
2229,2
2230,107
2231,46
2232,140
2233,2
2234,39
2235,107
2236,2
2237,54
2238,9
2239,2
2240,2
2241,73
2242,2
2243,118
2244,2
2245,2
2246,2
2247,89
2248,162
2249,2
2250,2
2251,186
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,39
2262,16
2263,106
2264,2
2265,2
2266,162
2267,72
2268,2
2269,2
2270,2
2271,89
2272,158
2273,2
2274,2
2275,2
2276,41
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,179
2291,107
2292,118
2293,2
2294,2
2295,89
2296,65
2297,1
2298,2
2299,2
2300,2
2301,2
2302,72
2303,39
2304,2
2305,2
2306,72
2307,2
2308,39
2309,2
2310,186
2311,30
2312,67
2313,2
2314,2
2315,89
2316,20
2317,2
2318,2
2319,2
2320,2
2321,2
2322,94
2323,2
2324,2
2325,2
2326,182
2327,194
2328,158
2329,2
2330,194
2331,2
2332,2
2333,186
2334,88
2335,78
2336,72
2337,158
2338,2
2339,2
2340,2
2341,2
2342,2
2343,25
2344,2
2345,107
2346,2
2347,2
2348,2
2349,2
2350,46
2351,24
2352,54
2353,2
2354,2
2355,20
2356,15
2357,2
2358,46
2359,184
2360,2
2361,2
2362,160
2363,2
2364,2
2365,179
2366,2
2367,82
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,186
2375,2
2376,2
2377,72
2378,2
2379,2
2380,39
2381,2
2382,107
2383,2
2384,2
2385,2
2386,2
2387,2
2388,152
2389,2
2390,2
2391,9
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,20
2406,76
2407,2
2408,2
2409,2
2410,2
2411,2
2412,46
2413,2
2414,2
2415,2
2416,94
2417,39
2418,2
2419,94
2420,2
2421,2
2422,179
2423,2
2424,2
2425,2
2426,45
2427,21
2428,2
2429,2
2430,2
2431,2
2432,20
2433,148
2434,2
2435,2
2436,2
2437,118
2438,58
2439,92
2440,2
2441,2
2442,2
2443,107
2444,179
2445,2
2446,2
2447,2
2448,2
2449,25
2450,2
2451,94
2452,129
2453,2
2454,140
2455,2
2456,2
2457,94
2458,2
2459,2
2460,2
2461,89
2462,2
2463,24
2464,2
2465,39
2466,89
2467,2
2468,2
2469,2
2470,89
2471,2
2472,1
2473,2
2474,2
2475,54
2476,39
2477,2
2478,94
2479,78
2480,24
2481,2
2482,2
2483,2
2484,2
2485,186
2486,2
2487,2
2488,84
2489,21
2490,58
2491,94
2492,2
2493,2
2494,73
2495,94
2496,2
2497,107
2498,46
2499,21
2500,2
2501,39
2502,2
2503,2
2504,107
2505,164
2506,2
2507,39
2508,2
2509,2
2510,2
2511,2
2512,2
2513,94
2514,2
2515,2
2516,160
2517,2
2518,2
2519,2
2520,107
2521,2
2522,2
2523,2
2524,73
2525,2
2526,2
2527,2
2528,2
2529,2
2530,54
2531,14
2532,2
2533,2
2534,2
2535,41
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,145
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,24
2552,2
2553,2
2554,2
2555,2
2556,94
2557,179
2558,2
2559,2
2560,2
2561,2
2562,89
2563,2
2564,2
2565,2
2566,2
2567,2
2568,87
2569,2
2570,89
2571,2
2572,94
2573,2
2574,2
2575,2
2576,107
2577,2
2578,2
2579,50
2580,9
2581,94
2582,94
2583,2
2584,2
2585,2
2586,2
2587,179
2588,29
2589,94
2590,9
2591,2
2592,72
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,186
2600,2
2601,94
2602,2
2603,57
2604,2
2605,72
2606,2
2607,2
2608,98
2609,2
2610,57
2611,58
2612,2
2613,181
2614,57
2615,2
2616,98
2617,186
2618,2
2619,2
2620,39
2621,148
2622,2
2623,2
2624,2
2625,2
2626,73
2627,65
2628,118
2629,2
2630,2
2631,2
2632,94
2633,65
2634,32
2635,94
2636,98
2637,150
2638,73
2639,2
2640,2
2641,61
2642,73
2643,2
2644,2
2645,2
2646,2
2647,2
2648,54
2649,2
2650,2
2651,39
2652,2
2653,2
2654,2
2655,186
2656,2
2657,2
2658,2
2659,2
2660,2
2661,118
2662,2
2663,2
2664,2
2665,62
2666,2
2667,186
2668,2
2669,76
2670,2
2671,2
2672,2
2673,2
2674,2
2675,186
2676,92
2677,89
2678,2
2679,2
2680,72
2681,2
2682,179
2683,2
2684,72
2685,94
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,43
2695,45
2696,9
2697,58
2698,2
2699,158
2700,186
2701,2
2702,39
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,107
2710,72
2711,106
2712,2
2713,2
2714,2
2715,89
2716,57
2717,2
2718,2
2719,2
2720,2
2721,2
2722,73
2723,94
2724,2
2725,118
2726,2
2727,2
2728,2
2729,2
2730,58
2731,2
2732,160
2733,2
2734,162
2735,2
2736,2
2737,94
2738,2
2739,2
2740,107
2741,2
2742,95
2743,186
2744,118
2745,24
2746,2
2747,2
2748,65
2749,94
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,184
2758,2
2759,2
2760,93
2761,2
2762,2
2763,89
2764,19
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,176
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,107
2786,2
2787,2
2788,89
2789,2
2790,61
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,158
2802,54
2803,2
2804,89
2805,24
2806,2
2807,61
2808,2
2809,2
2810,2
2811,2
2812,94
2813,46
2814,2
2815,186
2816,2
2817,2
2818,32
2819,2
2820,172
2821,2
2822,54
2823,76
2824,2
2825,43
2826,180
2827,61
2828,2
2829,179
2830,2
2831,2
2832,2
2833,98
2834,2
2835,2
2836,39
2837,107
2838,116
2839,2
2840,39
2841,186
2842,2
2843,39
2844,9
2845,109
2846,2
2847,78
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,183
2859,2
2860,2
2861,2
2862,2
2863,2
2864,172
2865,2
2866,73
2867,83
2868,103
2869,2
2870,2
2871,2
2872,2
2873,73
2874,39
2875,2
2876,94
2877,2
2878,2
2879,2
2880,2
2881,60
2882,2
2883,2
2884,2
2885,162
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,32
2894,2
2895,2
2896,2
2897,89
2898,94
2899,89
2900,186
2901,2
2902,181
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,181
2910,54
2911,2
2912,89
2913,2
2914,61
2915,145
2916,2
2917,2
2918,78
2919,54
2920,2
2921,2
2922,2
2923,2
2924,2
2925,148
2926,2
2927,2
2928,2
2929,106
2930,2
2931,107
2932,2
2933,2
2934,2
2935,168
2936,2
2937,2
2938,2
2939,2
2940,186
2941,2
2942,2
2943,2
2944,2
2945,72
2946,24
2947,2
2948,2
2949,2
2950,89
2951,2
2952,2
2953,21
2954,2
2955,2
2956,2
2957,2
2958,39
2959,2
2960,2
2961,3
2962,3
2963,130
2964,3
2965,181
2966,179
2967,94
2968,102
2969,114
2970,127
2971,3
2972,184
2973,3
2974,3
2975,55
2976,3
2977,97
2978,163
2979,179
2980,3
2981,169
2982,3
2983,157
2984,165
2985,55
2986,186
2987,7
2988,194
2989,3
2990,103
2991,3
2992,3
2993,3
2994,169
2995,3
2996,3
2997,89
