Id,Category
407,0
408,125
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,99
421,0
422,0
423,0
424,0
425,110
426,0
427,74
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,25
436,0
437,0
438,106
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,141
448,0
449,0
450,0
451,8
452,0
453,140
454,0
455,25
456,80
457,0
458,0
459,0
460,0
461,0
462,74
463,0
464,0
465,0
466,0
467,0
468,98
469,182
470,0
471,0
472,140
473,0
474,0
475,110
476,171
477,0
478,0
479,134
480,0
481,98
482,0
483,0
484,0
485,0
486,110
487,0
488,0
489,72
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,161
499,0
500,0
501,117
502,0
503,0
504,0
505,31
506,152
507,166
508,0
509,0
510,0
511,80
512,88
513,7
514,0
515,0
516,0
517,0
518,74
519,0
520,0
521,0
522,0
523,0
524,0
525,30
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,183
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,140
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,94
567,0
568,0
569,0
570,0
571,0
572,80
573,0
574,0
575,0
576,0
577,0
578,152
579,0
580,0
581,0
582,0
583,31
584,0
585,0
586,173
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,50
598,0
599,0
600,0
601,0
602,0
603,0
604,154
605,32
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,127
615,0
616,0
617,161
618,0
619,0
620,0
621,0
622,0
623,0
624,52
625,0
626,0
627,0
628,0
629,136
630,0
631,0
632,175
633,0
634,0
635,0
636,165
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,152
645,0
646,0
647,0
648,0
649,0
650,150
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,154
661,0
662,0
663,0
664,0
665,0
666,32
667,0
668,0
669,0
670,20
671,154
672,0
673,101
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,166
684,161
685,0
686,0
687,0
688,0
689,0
690,94
691,0
692,0
693,35
694,74
695,25
696,0
697,102
698,132
699,0
700,0
701,32
702,0
703,0
704,0
705,19
706,0
707,0
708,0
709,80
710,0
711,0
712,0
713,0
714,0
715,0
716,40
717,140
718,0
719,0
720,0
721,161
722,0
723,0
724,0
725,0
726,0
727,62
728,0
729,0
730,0
731,0
732,0
733,50
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,27
746,0
747,89
748,0
749,102
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,52
761,0
762,0
763,23
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,52
774,31
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,152
783,112
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,103
799,0
800,0
801,152
802,74
803,182
804,74
805,89
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,102
814,0
815,0
816,0
817,101
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,6
831,14
832,0
833,0
834,154
835,0
836,152
837,141
838,0
839,89
840,0
841,0
842,0
843,69
844,0
845,0
846,0
847,152
848,154
849,0
850,0
851,32
852,183
853,0
854,0
855,88
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,32
865,0
866,0
867,0
868,141
869,0
870,0
871,0
872,74
873,0
874,0
875,175
876,0
877,0
878,0
879,0
880,183
881,154
882,141
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,42
894,102
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,74
906,0
907,182
908,161
909,0
910,183
911,0
912,0
913,0
914,0
915,132
916,0
917,62
918,0
919,186
920,0
921,0
922,161
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,191
932,0
933,83
934,0
935,0
936,0
937,0
938,0
939,183
940,74
941,0
942,195
943,0
944,31
945,0
946,40
947,140
948,101
949,141
950,4
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,140
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,25
973,1
974,1
975,1
976,1
977,1
978,120
979,1
980,1
981,134
982,1
983,25
984,196
985,196
986,183
987,39
988,1
989,1
990,1
991,1
992,1
993,1
994,187
995,43
996,1
997,89
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,78
1013,1
1014,168
1015,154
1016,1
1017,1
1018,89
1019,1
1020,98
1021,39
1022,140
1023,1
1024,1
1025,1
1026,196
1027,1
1028,72
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,39
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,196
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,89
1065,134
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,122
1078,1
1079,1
1080,1
1081,39
1082,1
1083,58
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,89
1094,1
1095,89
1096,4
1097,1
1098,1
1099,187
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,140
1113,98
1114,196
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,187
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,0
1132,1
1133,109
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,122
1142,1
1143,1
1144,1
1145,1
1146,1
1147,109
1148,78
1149,1
1150,1
1151,1
1152,134
1153,1
1154,1
1155,1
1156,1
1157,1
1158,123
1159,1
1160,1
1161,1
1162,1
1163,1
1164,187
1165,171
1166,1
1167,94
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,89
1177,1
1178,122
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,198
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,89
1199,1
1200,89
1201,1
1202,1
1203,165
1204,1
1205,1
1206,58
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,196
1215,1
1216,1
1217,1
1218,1
1219,89
1220,184
1221,1
1222,1
1223,1
1224,1
1225,187
1226,4
1227,1
1228,1
1229,1
1230,24
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,39
1242,1
1243,1
1244,107
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,196
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,122
1259,39
1260,73
1261,1
1262,1
1263,1
1264,1
1265,1
1266,21
1267,4
1268,1
1269,4
1270,1
1271,1
1272,1
1273,1
1274,1
1275,58
1276,1
1277,39
1278,1
1279,1
1280,1
1281,1
1282,98
1283,1
1284,1
1285,84
1286,1
1287,72
1288,39
1289,1
1290,1
1291,1
1292,1
1293,1
1294,107
1295,4
1296,1
1297,1
1298,1
1299,12
1300,1
1301,1
1302,4
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,42
1311,1
1312,1
1313,126
1314,1
1315,1
1316,1
1317,1
1318,25
1319,1
1320,1
1321,65
1322,1
1323,1
1324,24
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,122
1332,1
1333,1
1334,1
1335,1
1336,25
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,89
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,89
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,9
1365,39
1366,196
1367,140
1368,1
1369,1
1370,1
1371,1
1372,57
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,182
1382,39
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,177
1398,1
1399,107
1400,140
1401,1
1402,73
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,24
1411,1
1412,1
1413,1
1414,25
1415,1
1416,94
1417,1
1418,103
1419,39
1420,1
1421,1
1422,1
1423,134
1424,1
1425,21
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,73
1434,1
1435,89
1436,1
1437,1
1438,1
1439,1
1440,65
1441,1
1442,196
1443,1
1444,1
1445,168
1446,1
1447,4
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,4
1457,187
1458,1
1459,140
1460,1
1461,1
1462,1
1463,43
1464,24
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,89
1483,1
1484,1
1485,1
1486,1
1487,1
1488,140
1489,1
1490,1
1491,1
1492,58
1493,1
1494,1
1495,89
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,25
1506,1
1507,1
1508,4
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,184
1519,1
1520,1
1521,1
1522,1
1523,39
1524,65
1525,184
1526,1
1527,1
1528,184
1529,39
1530,198
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,2
1542,1
1543,39
1544,1
1545,39
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,89
1558,1
1559,1
1560,21
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,4
1571,43
1572,43
1573,1
1574,122
1575,1
1576,187
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,196
1600,190
1601,1
1602,27
1603,1
1604,1
1605,1
1606,1
1607,1
1608,25
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,98
1616,1
1617,89
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,9
1629,1
1630,58
1631,21
1632,1
1633,103
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,89
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,89
1671,1
1672,1
1673,1
1674,1
1675,1
1676,196
1677,1
1678,6
1679,1
1680,1
1681,1
1682,1
1683,1
1684,39
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,196
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,58
1699,1
1700,1
1701,140
1702,1
1703,1
1704,1
1705,1
1706,1
1707,89
1708,1
1709,1
1710,1
1711,39
1712,1
1713,1
1714,184
1715,1
1716,1
1717,1
1718,1
1719,1
1720,106
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,184
1737,1
1738,1
1739,1
1740,1
1741,24
1742,1
1743,1
1744,1
1745,43
1746,43
1747,122
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,39
1755,1
1756,1
1757,1
1758,1
1759,1
1760,73
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,4
1771,89
1772,1
1773,184
1774,1
1775,1
1776,1
1777,1
1778,1
1779,58
1780,1
1781,1
1782,1
1783,1
1784,43
1785,1
1786,1
1787,1
1788,1
1789,126
1790,1
1791,39
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,122
1801,1
1802,89
1803,65
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,187
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,89
1822,1
1823,89
1824,1
1825,39
1826,1
1827,4
1828,1
1829,1
1830,65
1831,1
1832,182
1833,89
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,4
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,25
1863,1
1864,27
1865,1
1866,89
1867,1
1868,39
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,122
1877,1
1878,1
1879,1
1880,187
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,24
1903,1
1904,1
1905,1
1906,1
1907,1
1908,89
1909,1
1910,1
1911,1
1912,1
1913,94
1914,1
1915,1
1916,134
1917,4
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,89
1930,1
1931,98
1932,1
1933,1
1934,98
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,39
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,58
1953,1
1954,1
1955,1
1956,42
1957,1
1958,1
1959,154
1960,1
1961,1
1962,21
1963,50
1964,20
1965,20
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,194
1978,0
1979,2
1980,168
1981,2
1982,2
1983,2
1984,107
1985,2
1986,2
1987,107
1988,2
1989,2
1990,67
1991,2
1992,48
1993,2
1994,192
1995,2
1996,2
1997,2
1998,2
1999,2
2000,94
2001,2
2002,2
2003,2
2004,162
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,25
2012,65
2013,2
2014,2
2015,2
2016,94
2017,2
2018,2
2019,2
2020,2
2021,168
2022,2
2023,2
2024,2
2025,89
2026,2
2027,44
2028,2
2029,118
2030,2
2031,2
2032,73
2033,2
2034,2
2035,78
2036,2
2037,94
2038,2
2039,2
2040,2
2041,2
2042,2
2043,42
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,94
2054,98
2055,2
2056,2
2057,2
2058,44
2059,2
2060,2
2061,2
2062,152
2063,2
2064,94
2065,148
2066,2
2067,2
2068,98
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,94
2078,2
2079,2
2080,57
2081,2
2082,6
2083,2
2084,76
2085,2
2086,168
2087,2
2088,2
2089,73
2090,168
2091,2
2092,2
2093,2
2094,2
2095,94
2096,94
2097,2
2098,54
2099,94
2100,2
2101,2
2102,2
2103,73
2104,2
2105,2
2106,2
2107,94
2108,2
2109,2
2110,94
2111,2
2112,44
2113,2
2114,2
2115,180
2116,107
2117,2
2118,2
2119,150
2120,2
2121,2
2122,2
2123,2
2124,160
2125,2
2126,2
2127,78
2128,42
2129,186
2130,2
2131,126
2132,2
2133,49
2134,94
2135,2
2136,2
2137,2
2138,2
2139,2
2140,118
2141,2
2142,2
2143,2
2144,98
2145,2
2146,180
2147,160
2148,2
2149,97
2150,2
2151,2
2152,2
2153,94
2154,159
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,118
2163,54
2164,2
2165,2
2166,98
2167,20
2168,2
2169,94
2170,2
2171,158
2172,42
2173,2
2174,2
2175,2
2176,160
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,98
2185,2
2186,2
2187,2
2188,2
2189,2
2190,89
2191,35
2192,2
2193,162
2194,94
2195,2
2196,94
2197,180
2198,2
2199,2
2200,2
2201,2
2202,118
2203,160
2204,2
2205,2
2206,46
2207,2
2208,94
2209,2
2210,2
2211,180
2212,2
2213,94
2214,2
2215,2
2216,2
2217,73
2218,178
2219,168
2220,2
2221,2
2222,168
2223,2
2224,2
2225,2
2226,2
2227,102
2228,2
2229,2
2230,2
2231,2
2232,140
2233,2
2234,2
2235,184
2236,98
2237,2
2238,2
2239,2
2240,2
2241,106
2242,2
2243,2
2244,2
2245,2
2246,2
2247,180
2248,148
2249,2
2250,2
2251,186
2252,2
2253,2
2254,118
2255,2
2256,94
2257,2
2258,2
2259,2
2260,59
2261,109
2262,2
2263,2
2264,2
2265,2
2266,50
2267,107
2268,2
2269,89
2270,159
2271,2
2272,122
2273,2
2274,2
2275,67
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,94
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,78
2298,2
2299,2
2300,2
2301,2
2302,73
2303,2
2304,2
2305,2
2306,89
2307,2
2308,2
2309,2
2310,25
2311,25
2312,67
2313,2
2314,2
2315,94
2316,145
2317,2
2318,2
2319,2
2320,198
2321,2
2322,2
2323,2
2324,2
2325,2
2326,182
2327,2
2328,160
2329,2
2330,73
2331,2
2332,2
2333,2
2334,25
2335,2
2336,20
2337,160
2338,198
2339,2
2340,2
2341,2
2342,2
2343,25
2344,2
2345,113
2346,2
2347,2
2348,2
2349,2
2350,2
2351,46
2352,2
2353,2
2354,154
2355,145
2356,130
2357,2
2358,162
2359,2
2360,2
2361,2
2362,72
2363,2
2364,2
2365,2
2366,2
2367,62
2368,57
2369,186
2370,2
2371,2
2372,94
2373,2
2374,186
2375,2
2376,2
2377,194
2378,2
2379,114
2380,2
2381,165
2382,2
2383,2
2384,2
2385,2
2386,2
2387,26
2388,74
2389,2
2390,2
2391,94
2392,2
2393,25
2394,158
2395,2
2396,118
2397,2
2398,2
2399,180
2400,2
2401,2
2402,159
2403,2
2404,116
2405,89
2406,159
2407,2
2408,2
2409,2
2410,2
2411,2
2412,162
2413,2
2414,2
2415,2
2416,73
2417,2
2418,2
2419,65
2420,2
2421,186
2422,2
2423,2
2424,2
2425,98
2426,168
2427,2
2428,192
2429,2
2430,2
2431,192
2432,44
2433,68
2434,2
2435,2
2436,2
2437,2
2438,2
2439,184
2440,2
2441,2
2442,2
2443,2
2444,150
2445,2
2446,2
2447,158
2448,2
2449,109
2450,2
2451,46
2452,19
2453,192
2454,140
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,72
2462,2
2463,72
2464,2
2465,2
2466,2
2467,2
2468,98
2469,2
2470,2
2471,2
2472,2
2473,2
2474,118
2475,2
2476,98
2477,2
2478,94
2479,140
2480,107
2481,2
2482,2
2483,2
2484,2
2485,186
2486,2
2487,2
2488,2
2489,21
2490,116
2491,2
2492,2
2493,2
2494,194
2495,2
2496,2
2497,2
2498,2
2499,2
2500,94
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,94
2511,2
2512,2
2513,73
2514,2
2515,118
2516,160
2517,184
2518,2
2519,2
2520,2
2521,2
2522,78
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,94
2530,2
2531,186
2532,2
2533,2
2534,2
2535,2
2536,2
2537,94
2538,2
2539,73
2540,2
2541,2
2542,2
2543,2
2544,42
2545,2
2546,2
2547,2
2548,2
2549,154
2550,2
2551,107
2552,2
2553,2
2554,2
2555,2
2556,111
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,116
2566,2
2567,2
2568,145
2569,118
2570,159
2571,2
2572,2
2573,2
2574,2
2575,2
2576,184
2577,2
2578,2
2579,76
2580,180
2581,2
2582,73
2583,25
2584,2
2585,2
2586,2
2587,2
2588,192
2589,106
2590,107
2591,2
2592,20
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,186
2600,2
2601,44
2602,2
2603,89
2604,2
2605,107
2606,2
2607,2
2608,94
2609,2
2610,89
2611,145
2612,2
2613,2
2614,2
2615,2
2616,98
2617,2
2618,2
2619,2
2620,2
2621,148
2622,2
2623,2
2624,2
2625,2
2626,89
2627,65
2628,2
2629,2
2630,89
2631,2
2632,73
2633,184
2634,82
2635,94
2636,2
2637,150
2638,2
2639,2
2640,2
2641,46
2642,21
2643,2
2644,2
2645,26
2646,2
2647,2
2648,2
2649,160
2650,89
2651,109
2652,2
2653,2
2654,2
2655,73
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,175
2664,2
2665,162
2666,94
2667,186
2668,73
2669,180
2670,2
2671,2
2672,2
2673,2
2674,2
2675,186
2676,2
2677,184
2678,2
2679,2
2680,107
2681,2
2682,2
2683,94
2684,107
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,104
2695,168
2696,180
2697,2
2698,2
2699,160
2700,186
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,158
2709,2
2710,107
2711,2
2712,2
2713,160
2714,2
2715,2
2716,78
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,194
2726,192
2727,94
2728,2
2729,2
2730,2
2731,2
2732,73
2733,158
2734,158
2735,2
2736,2
2737,2
2738,94
2739,2
2740,2
2741,2
2742,73
2743,2
2744,2
2745,2
2746,2
2747,165
2748,21
2749,118
2750,94
2751,2
2752,2
2753,2
2754,57
2755,2
2756,72
2757,2
2758,2
2759,2
2760,2
2761,2
2762,46
2763,54
2764,103
2765,44
2766,2
2767,2
2768,2
2769,2
2770,2
2771,154
2772,118
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,33
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,118
2790,57
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,89
2805,176
2806,2
2807,50
2808,2
2809,2
2810,2
2811,2
2812,160
2813,2
2814,2
2815,168
2816,118
2817,2
2818,32
2819,2
2820,154
2821,2
2822,2
2823,180
2824,116
2825,2
2826,25
2827,57
2828,2
2829,2
2830,160
2831,2
2832,2
2833,2
2834,98
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,21
2842,2
2843,2
2844,2
2845,185
2846,2
2847,32
2848,2
2849,2
2850,2
2851,2
2852,94
2853,2
2854,2
2855,2
2856,2
2857,94
2858,126
2859,2
2860,2
2861,72
2862,2
2863,2
2864,21
2865,184
2866,2
2867,89
2868,118
2869,2
2870,2
2871,2
2872,2
2873,2
2874,109
2875,2
2876,105
2877,2
2878,2
2879,2
2880,148
2881,60
2882,118
2883,72
2884,2
2885,158
2886,2
2887,2
2888,2
2889,2
2890,29
2891,2
2892,2
2893,154
2894,2
2895,2
2896,2
2897,2
2898,2
2899,89
2900,168
2901,2
2902,46
2903,94
2904,148
2905,2
2906,89
2907,2
2908,2
2909,98
2910,2
2911,2
2912,48
2913,94
2914,57
2915,42
2916,2
2917,2
2918,89
2919,39
2920,2
2921,2
2922,2
2923,76
2924,89
2925,68
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,168
2936,2
2937,2
2938,2
2939,2
2940,186
2941,2
2942,2
2943,58
2944,2
2945,107
2946,107
2947,2
2948,2
2949,2
2950,159
2951,165
2952,2
2953,2
2954,2
2955,169
2956,95
2957,2
2958,2
2959,2
2960,2
2961,3
2962,3
2963,100
2964,83
2965,3
2966,9
2967,94
2968,3
2969,57
2970,17
2971,3
2972,15
2973,3
2974,55
2975,3
2976,3
2977,3
2978,3
2979,55
2980,3
2981,153
2982,3
2983,3
2984,165
2985,3
2986,25
2987,3
2988,3
2989,3
2990,169
2991,3
2992,3
2993,154
2994,0
2995,3
2996,102
2997,89
